regression_id,model_id,arm_group,scope,metric_name,grid_index,x,p_wrong,ci_low,ci_high
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,17,21003.119063894865,0.45927134439565376,0.26989590562016136,0.66118915330909878
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,18,21799.181015183127,0.46374341800811009,0.2749399959508117,0.66354647980948056
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,19,22625.415372215553,0.46822133078942924,0.28003498870841925,0.66590364684000325
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,20,23482.965732003555,0.47270436783540848,0.28517977267798911,0.66826070007216543
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,21,24373.019036266804,0.47719181094382229,0.29037317538551083,0.6706176884086773
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,22,25296.807214287943,0.48168293907213261,0.29561396329220352,0.67297466400887962
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,23,26255.608888034898,0.48617702879908031,0.300900842116193,0.67533168230922536
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,24,27250.751141910903,0.49067335478953866,0.30623245728460841,0.67768880203823256
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,25,28283.611359581715,0.4951711902619888,0.31160739451872776,0.68004608522524979
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,26,29355.619130422398,0.49966980745798495,0.31702418055445086,0.68240359720232091
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,27,30468.258228222447,0.50416847811296217,0.32248128399997122,0.68476140659838736
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,28,31623.06866488792,0.50866647392773834,0.3279771163321285,0.68711958532498929
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,29,32821.648821983166,0.51316306704006676,0.33351003303249588,0.68947820855258191
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,30,34065.657663062448,0.51765753049558483,0.33907833486383576,0.69183735467648999
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,31,35356.81702985349,0.52214913871751711,0.34468026928711643,0.69419710527147416
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,32,36696.914025471226,0.5266371679744829,0.35031403201882233,0.69655754503380096
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,33,38087.803487960271,0.53112089684577546,0.35597776872786979,0.69891876170962552
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,34,39531.410557589756,0.53559960668346973,0.36166957687095602,0.70128084600842722
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,35,41029.733341454245,0.5400725820707426,0.36738750766474781,0.70364389150015283
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,36,42584.845679068065,0.54453911127577959,0.37312956819284554,0.70600799449464491
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,37,44198.90001278196,0.54899848670066465,0.37889372364503726,0.70837325390184491
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,38,45874.13036699417,0.55345000532465882,0.38467789968592081,0.71073977107119024
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,39,47612.855440279993,0.55789296914127995,0.39047998494954472,0.71310764960853446
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,40,49417.481814719373,0.56232668558862242,0.39629783365633287,0.71547699516885399
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,41,51290.507286864762,0.56675046797235751,0.40212926834813612,0.71784791522293345
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,42,53234.52432495961,0.57116363588088359,0.40797208273691959,0.72022051879614923
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,43,55252.223657192553,0.57556551559210434,0.41382404466220218,0.72259491617742411
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,44,57346.397995954001,0.5799554404713404,0.41968289915205487,0.72497121859637736
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,45,59519.945903249762,0.58433275135988927,0.42554637158212133,0.72734953786666945
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,46,61775.875802621864,0.58869679695378152,0.43141217092685175,0.72972998599351058
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,47,64117.310143129616,0.59304693417229437,0.43727799309683829,0.73211267474332375
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,48,66547.48972115411,0.5973825285158062,0.44314152435587323,0.73449771517357232
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,49,69069.77816600824,0.60170295441260746,0.44900044481112195,0.7368852171208119
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,50,71687.666595560542,0.6060075955542944,0.45485243196953618,0.73927528864512015
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,51,74404.778448317011,0.61029584521941105,0.46069516435342406,0.74166803542916571
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,52,77224.874498648787,0.61456710658501423,0.46652632516784559,0.74406356013035335
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,53,80151.858062107436,0.61882079302587789,0.47234360601230785,0.74646196168466128
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,54,83189.780398032555,0.62305632840106384,0.47814471062897479,0.74886333456105703
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,55,86342.846316929397,0.62727314732762474,0.48392735867940007,0.75126776796567185
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,56,89615.420000377868,0.63147069544122003,0.48968928954151653,0.75367534499527644
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,57,93012.031041528084,0.63564842964346213,0.49542826611837776,0.75608614174002298
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,58,96537.380714543382,0.63980581833582673,0.50114207864983851,0.75850022633589709
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,59,100196.34848166823,0.64394234163999808,0.50682854851805481,0.76091765796789557
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,60,103993.99874692765,0.64805749160453197,0.5124855320373477,0.76333848582553754
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,61,107935.58786580569,0.6521507723977612,0.51811092421859006,0.7657627480130329
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,62,112026.57142060563,0.65622170048688122,0.52370266249787134,0.76819047041718014
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,63,116272.61177156115,0.66026980480318376,0.52925873041874061,0.77062166553689293
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,64,120679.58589415067,0.66429462689343322,0.53477716125688524,0.77305633127913065
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,65,125253.59351346194,0.66829572105739943,0.54025604157555618,0.77549444972695958
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,66,130000.96554686614,0.67227265447159101,0.54569351469957339,0.7779359858864443
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,67,134928.27286668657,0.67622500729924884,0.55108778409516457,0.78038088642008874
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,68,140042.33539499232,0.68015237278669272,0.55643711664240125,0.78282907837557159
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,69,145350.23154310038,0.68405435734612119,0.5617398457864391,0.78528046791955086
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,70,150859.30800885765,0.68793058062500201,0.56699437455328472,0.78773493908733261
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,71,156577.18994525884,0.69178067556219969,0.57219917841540524,0.79019235256013609
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,72,162511.79151447647,0.69560428843101241,0.57735280799208444,0.79265254448260269
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,73,168671.32684191057,0.69940107886930181,0.5824538915691938,0.79511532533397766
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,74,175064.32138541964,0.70317071989693203,0.58750113742290344,0.79758047886705663
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,75,181699.62373546918,0.70691289792073098,0.59249333593184816,0.80004776112950005
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,76,188586.41786253048,0.71062731272722379,0.59742936146248626,0.80251689958242978
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,77,195734.23582868115,0.71431367746338592,0.6023081740127143,0.80498759233135164
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,78,203152.97098100197,0.71797171860569131,0.6071288205994958,0.80745950748427486
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,79,210852.89164503088,0.72160117591773509,0.61189043637704965,0.80993228265153427
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,80,218844.65533722739,0.72520180239672882,0.61659224547329905,0.81240552460113613
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,81,227139.32351611898,0.72877336420917227,0.62123356153365739,0.81487880908247157
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,82,235748.37689254669,0.73231564061602172,0.62581378796289044,0.8173516808299971
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,83,244683.73132020084,0.73582842388767988,0.63033241785770733,0.81982365375691701
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,84,253957.75428844139,0.73931151920914384,0.63478903362491168,0.82229421134709513
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,85,263583.28204023,0.74276474457565123,0.63918330628235542,0.82476280725131101
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,86,273573.63733886811,0.74618793067917855,0.6435149944425268,0.82722886609169477
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,87,283942.64790813072,0.74958092078614236,0.64778394298136921,0.82969178447566427
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,88,294704.66557131987,0.75294357060666461,0.65199008139779802,0.83215093221805392
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,89,305874.58611572848,0.75627574815576837,0.65613342187231805,0.83460565376740747
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,90,317467.86991000798,0.75957733360686441,0.66021405703606917,0.83705526982964373
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,91,329500.56330297794,0.76284821913790613,0.66423215746450082,0.83949907917960154
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,92,341989.3208334943,0.76608830877057299,0.66818796891261356,0.84193636064833177
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,93,354951.42828211881,0.76929751820286307,0.67208180931129768,0.84436637527154013
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,94,368404.82659649366,0.7724757746354558,0.67591406554659406,0.84678836858232776
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,95,382368.1367235388,0.77562301659222133,0.67968519004575101,0.84920157302939803
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,96,396860.68538284017,0.77873919373524003,0.68339569719564153,0.85160521050020854
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,97,411902.53181690379,0.7818242666746984,0.68704615962044036,0.85399849492723034
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,98,427514.49555529968,0.78487820677402276,0.69063720434636278,0.85638063495452776
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,99,443718.18523112527,0.78790099595061081,0.69416950888180373,0.85875083664130869
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,100,460536.02848967182,0.79089262647251235,0.69764379724130454,0.86110830617893475
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,101,477991.30303069268,0.79385310075141002,0.70106083594146174,0.86345225259811209
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,102,496108.16882723727,0.79678243113224478,0.70442142999619051,0.86578189044359088
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,103,514911.70156564662,0.7996806396798195,0.70772641893769794,0.86809644239463801
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,104,534427.92735299375,0.80254775796271949,0.71097667288813204,0.87039514181082889
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,105,554683.8587400089,0.80538382683486653,0.71417308870518392,0.87267723518422757
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,106,575707.53210934834,0.80818889621503154,0.71731658622301908,0.87494198448080474
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,107,597528.0464809566,0.81096302486461036,0.72040810460780857,0.87718866935586781
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,108,620175.6037882322,0.81370628016396962,0.72344859884489232,0.87941658923036958
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,109,643681.55068074504,0.81641873788765273,0.72643903637227303,0.88162506521710415
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,110,668078.42191136233,0.81910048197873586,0.72938039387279552,0.88381344188798527
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,111,693399.98536783864,0.8217516043226083,0.73227365423498703,0.88598108887577909
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,112,719681.28881119541,0.8243722045204489,0.73511980369025653,0.88812740230578069
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,113,746958.70838558348,0.82696238966265423,0.73791982913190257,0.89025180605495868
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,114,775269.99896677001,0.82952227410247392,0.7406747156193032,0.89235375283801011
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,115,804654.34641893778,0.83205197923008989,0.74338544406868889,0.89443272512152983
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,116,835152.4218321261,0.83455163324737625,0.74605298913009577,0.89648823586913262
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,117,866806.43781538401,0.83702137094355877,0.74867831724848166,0.89851982912179218
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,118,899660.20692355093,0.83946133347199048,0.75126238490554231,0.90052708041892193
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,119,933759.20229853364,0.84187166812824499,0.75380613703750732,0.90250959706681366
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,120,969150.62060901453,0.84425252812972451,0.75631050562312907,0.90446701826192977
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,121,1005883.4473757058,0.84660407239696733,0.75877640843518601,0.90639901507727894
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,122,1044008.5247725662,0.84892646533682947,0.76120474794811066,0.90830529032064389
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,123,1083578.6219978232,0.85121987662771059,0.76359641039380233,0.91018557827383095
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,124,1124648.5083122167,0.8534844810069786,0.76595226495727431,0.91203964432235729
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,125,1167275.0288455165,0.85572045806074348,0.76827316310353633,0.91386728448509924
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,126,1211517.1832762929,0.85792799201612169,0.77055993802697642,0.91566832485343019
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,127,1257436.2074938004,0.86010727153611799,0.77281340421446243,0.91744262094926377
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,128,1305095.6583550193,0.86225848951725315,0.77503435711348034,0.91919005701121792
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,129,1354561.5016541653,0.86438184289004538,0.77722357289675581,0.92091054521784821
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,130,1405902.2034264288,0.86647753242245618,0.77938180831504278,0.92260402485655402
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,131,1459188.8247123135,0.8685457625263957,0.78150980063002706,0.92427046144638703
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,132,1514495.1199137412,0.87058674106737721,0.78360826761963498,0.92590984582254976
cumulative-state-load,gpt-5.6-sol-off,all-arms,dynamic,Omega_hat_StateLoad,133,1571897.6388780605,0.87260067917740525,0.78567790764837575,0.92752219318993701
